Date,Open,High,Low,Close,Volume,Change
2018-04-26,80.98,82.84,79.08,80.81,33590,-1.5900000000000034
2018-04-27,78.37,84.19,77.66,80.98,27431,0.1700000000000017
2018-05-02,81.93,84.68,80.03,80.98,26401,0.0
2018-05-03,80.5,82.74,78.99,82.26,21786,1.2800000000000011
2018-05-04,80.5,83.22,80.5,80.98,22749,-1.2800000000000011
2018-05-07,82.4,88.5,81.93,86.61,48024,5.6299999999999955
2018-05-08,86.71,90.97,86.71,86.71,37050,0.09999999999999432
2018-05-09,86.71,89.03,85.48,86.42,19148,-0.28999999999999204
2018-05-10,86.38,88.98,83.82,83.82,37142,-2.6000000000000085
2018-05-11,83.58,88.06,82.54,86.66,492930,2.8400000000000034
2018-05-14,87.7,90.49,86.52,88.18,228360,1.5200000000000102
2018-05-15,89.86,90.39,87.28,87.7,230960,-0.480000000000004
2018-05-16,86.8,89.37,85.71,86.28,323540,-1.4200000000000017
2018-05-17,86.76,88.64,85.1,85.81,131160,-0.46999999999999886
2018-05-18,86.05,87.92,83.34,85.81,319040,0.0
2018-05-21,86.95,88.84,85.33,85.33,146940,-0.480000000000004
2018-05-22,85.33,86.85,82.49,83.86,391620,-1.4699999999999989
2018-05-23,83.86,85.74,82.54,84.86,170120,1.0
2018-05-24,86.71,86.76,83.44,84.86,102670,0.0
2018-05-25,86.22,86.22,82.49,82.49,137470,-2.3700000000000045
2018-05-28,83.32,83.32,76.75,78.42,697030,-4.069999999999993
2018-05-29,76.75,80.85,72.53,78.22,634890,-0.20000000000000284
2018-05-30,78.22,79.93,76.33,76.8,138810,-1.4200000000000017
2018-05-31,76.8,80.89,75.62,80.89,302580,4.090000000000003
2018-06-01,78.22,83.32,78.22,80.93,259980,0.04000000000000625
2018-06-04,81.07,83.8,80.64,82.02,218140,1.0899999999999892
2018-06-05,82.49,85.74,82.02,84.86,279280,2.8400000000000034
2018-06-06,85.33,89.52,83.91,87.66,408910,2.799999999999997
2018-06-07,87.7,89.66,85.57,86.76,333220,-0.8999999999999915
2018-06-08,86.28,89.13,85.81,87.09,210880,0.3299999999999983
2018-06-11,86.42,89.13,85.33,86.28,312980,-0.8100000000000023
2018-06-12,87.29,87.29,82.49,84.39,512380,-1.8900000000000006
2018-06-13,81.59,85.69,80.83,82.73,898670,-1.6599999999999966
2018-06-14,85.33,89.37,84.62,84.62,667820,1.8900000000000006
2018-06-15,84.62,88.13,83.77,86.46,253200,1.8399999999999892
2018-06-18,84.62,86.53,80.35,82.1,460340,-4.359999999999999
2018-06-19,77.51,79.27,74.73,75.37,842680,-6.72999999999999
2018-06-20,77.51,78.83,74.66,76.09,415250,0.7199999999999989
2018-06-21,76.09,77.38,72.39,73.24,317950,-2.8500000000000085
2018-06-22,71.82,76.29,69.69,76.29,650220,3.0500000000000114
2018-06-25,75.37,78.03,73.6,73.6,322980,-2.690000000000012
2018-06-26,72.25,74.11,70.26,72.67,458090,-0.9299999999999926
2018-06-27,71.89,74.47,68.98,68.98,512250,-3.6899999999999977
2018-06-28,68.98,70.84,64.21,64.21,931230,-4.77000000000001
2018-06-29,63.29,66.12,60.94,61.86,581690,-2.3499999999999943
2018-07-02,60.09,62.12,57.6,58.85,580300,-3.009999999999998
2018-07-03,56.89,59.51,54.04,55.22,775020,-3.6300000000000026
2018-07-04,55.22,59.07,53.33,57.81,493440,2.5900000000000034
2018-07-05,59.59,61.54,55.46,59.07,523390,1.259999999999998
2018-07-06,58.12,62.85,56.32,61.51,447290,2.4399999999999977
2018-07-09,62.48,63.21,58.66,58.66,398130,-2.8500000000000014
2018-07-10,58.66,62.48,58.31,62.12,319020,3.460000000000001
2018-07-11,58.88,60.89,57.46,59.94,423790,-2.1799999999999997
2018-07-12,58.31,61.03,57.6,58.45,113900,-1.4899999999999949
2018-07-13,59.02,61.39,59.02,60.44,217450,1.9899999999999949
2018-07-16,61.15,65.75,61.15,64.21,567790,3.769999999999996
2018-07-17,64.0,68.66,63.36,66.77,647900,2.5600000000000023
2018-07-18,66.77,70.48,65.78,69.75,756910,2.980000000000004
2018-07-19,70.33,70.33,66.84,66.84,637620,-2.9099999999999966
2018-07-20,67.35,69.1,65.42,67.62,820410,0.7800000000000011
2018-07-23,69.75,71.2,67.55,68.26,418450,0.6400000000000006
2018-07-24,69.02,69.39,65.78,66.2,353420,-2.0600000000000023
2018-07-25,66.27,69.02,66.27,66.84,373040,0.6400000000000006
2018-07-26,66.84,67.42,63.64,64.0,548680,-2.8400000000000034
2018-07-27,66.12,67.86,64.35,66.49,368690,2.489999999999995
2018-07-30,67.91,70.11,66.91,68.9,438710,2.410000000000011
2018-07-31,68.9,70.33,67.77,68.62,412600,-0.28000000000000114
2018-08-01,69.75,69.75,66.56,66.84,442990,-1.7800000000000011
2018-08-02,66.56,69.39,66.49,69.39,285850,2.549999999999997
2018-08-03,70.48,70.48,67.7,67.91,243290,-1.480000000000004
2018-08-06,69.39,69.39,66.34,67.93,199980,0.020000000000010232
2018-08-07,66.13,67.93,65.42,65.49,203370,-2.440000000000012
2018-08-08,66.86,68.17,66.14,67.95,144480,2.460000000000008
2018-08-09,66.86,70.67,66.79,69.02,621900,1.0699999999999932
2018-08-10,70.37,71.69,68.66,70.52,440650,1.5
2018-08-13,70.52,71.62,68.08,71.62,495460,1.1000000000000085
2018-08-14,72.06,74.71,70.17,73.33,1080220,1.7099999999999937
2018-08-15,73.33,75.81,70.81,71.17,598050,-2.1599999999999966
2018-08-16,70.09,74.19,69.74,74.19,486970,3.019999999999996
2018-08-17,72.97,75.22,71.17,71.17,372440,-3.019999999999996
2018-08-20,71.17,74.34,70.96,71.82,396840,0.6499999999999915
2018-08-21,72.54,76.76,71.6,75.49,768210,3.6700000000000017
2018-08-22,75.49,77.28,73.91,74.7,485360,-0.789999999999992
2018-08-23,74.05,76.32,73.47,76.25,455700,1.5499999999999972
2018-08-24,74.05,76.91,73.83,74.7,360740,-1.5499999999999972
2018-08-27,76.98,77.28,73.83,74.05,500450,-0.6500000000000057
2018-08-28,76.32,76.39,73.91,74.05,381080,0.0
2018-08-29,74.05,76.54,73.98,76.47,526510,2.4200000000000017
2018-08-30,74.84,78.08,74.12,76.21,555710,-0.2600000000000051
2018-08-31,77.79,77.86,74.12,74.12,725630,-2.089999999999989
2018-09-04,73.69,75.66,72.04,73.46,879050,-0.6600000000000108
2018-09-05,71.75,73.31,69.74,70.09,708970,-3.3699999999999903
2018-09-06,70.09,72.58,69.02,69.02,550090,-1.0700000000000074
2018-09-07,70.74,72.28,69.23,70.6,336710,1.5799999999999983
2018-09-10,70.6,72.72,70.24,70.6,225430,0.0
2018-09-11,70.45,73.16,69.74,71.68,369850,1.0800000000000125
2018-09-12,71.89,74.93,71.89,73.82,495280,2.1399999999999864
2018-09-13,72.25,74.71,72.25,72.97,428650,-0.8499999999999943
2018-09-14,72.97,73.55,72.61,73.26,318500,0.29000000000000625
2018-09-17,72.61,74.85,71.46,71.82,665280,-1.440000000000012
2018-09-18,70.74,73.09,70.74,71.17,642400,-0.6499999999999915
2018-09-19,72.61,74.19,70.96,71.46,367070,0.28999999999999204
2018-09-20,71.89,73.46,71.03,71.46,411870,0.0
2018-09-21,71.46,74.63,71.46,74.63,684370,3.1700000000000017
2018-09-24,73.98,75.88,73.33,73.62,448020,-1.009999999999991
2018-09-25,73.33,76.39,72.68,74.41,663540,0.789999999999992
2018-09-26,74.12,76.17,73.69,73.69,400590,-0.7199999999999989
2018-09-27,73.69,75.88,73.26,75.51,277900,1.8200000000000074
2018-09-28,73.91,78.01,73.91,77.5,1264710,1.9899999999999949
2018-10-01,75.85,78.82,74.77,75.56,603020,-1.9399999999999977
2018-10-02,75.49,77.86,75.2,75.2,477400,-0.35999999999999943
2018-10-03,77.42,79.26,75.27,77.5,837480,2.299999999999997
2018-10-04,77.64,80.58,77.57,77.64,554870,0.14000000000000057
2018-10-05,77.64,79.92,76.57,76.71,560060,-0.9300000000000068
2018-10-08,76.21,78.97,75.92,78.38,356800,1.6700000000000017
2018-10-09,77.21,80.07,76.92,78.07,529550,-0.3100000000000023
2018-10-10,78.36,80.58,78.15,78.87,468510,0.8000000000000114
2018-10-11,75.85,77.86,73.47,73.47,1921600,-5.400000000000006
2018-10-12,71.68,77.72,71.68,77.72,877550,4.25
2018-10-15,76.06,77.64,73.33,73.69,729640,-4.030000000000001
2018-10-16,73.69,76.32,73.4,74.48,397230,0.7900000000000063
2018-10-17,76.06,77.5,74.77,74.77,406450,0.28999999999999204
2018-10-18,74.48,76.91,74.05,74.77,284180,0.0
2018-10-19,73.33,75.29,72.97,74.91,490740,0.14000000000000057
2018-10-22,75.41,77.57,72.97,72.97,468070,-1.9399999999999977
2018-10-23,72.4,74.49,70.31,71.17,720520,-1.7999999999999972
2018-10-24,71.68,73.82,69.02,69.02,495030,-2.1500000000000057
2018-10-25,65.42,69.02,65.06,68.23,732890,-0.789999999999992
2018-10-26,69.66,70.89,66.57,66.57,483170,-1.6600000000000108
2018-10-29,66.14,67.58,64.77,64.77,347860,-1.7999999999999972
2018-10-30,64.77,67.95,64.77,67.29,465990,2.5200000000000102
2018-10-31,68.3,69.93,67.22,69.74,395130,2.4499999999999886
2018-11-01,69.45,71.55,68.3,68.3,405070,-1.4399999999999977
2018-11-02,69.02,72.5,68.66,70.81,490040,2.510000000000005
2018-11-05,70.09,72.06,69.09,70.81,279570,0.0
2018-11-06,71.75,72.65,69.59,69.74,249410,-1.0700000000000074
2018-11-07,70.09,71.62,68.66,70.67,306160,0.9300000000000068
2018-11-08,70.45,71.84,69.38,69.52,174860,-1.1500000000000057
2018-11-09,70.52,71.03,67.58,67.58,388720,-1.9399999999999977
2018-11-12,67.0,68.3,66.72,68.3,151340,0.7199999999999989
2018-11-13,67.22,68.98,66.93,67.22,218020,-1.0799999999999983
2018-11-14,67.22,69.05,66.28,67.22,216870,0.0
2018-11-15,66.93,69.05,66.07,66.14,210550,-1.0799999999999983
2018-11-16,66.86,69.2,66.43,66.86,215030,0.7199999999999989
2018-11-19,68.9,69.71,67.22,69.71,298320,2.8499999999999943
2018-11-20,68.23,70.3,67.87,68.73,296690,-0.9799999999999898
2018-11-21,68.23,70.22,67.65,68.66,360260,-0.07000000000000739
2018-11-22,68.87,71.03,68.8,70.81,316850,2.1500000000000057
2018-11-23,69.38,70.96,68.37,68.37,186930,-2.4399999999999977
2018-11-26,68.23,69.93,68.01,69.02,161780,0.6499999999999915
2018-11-27,69.38,70.96,67.79,69.42,400960,0.4000000000000057
2018-11-28,67.58,69.71,67.58,68.66,243550,-0.7600000000000051
2018-11-29,70.15,70.3,65.42,65.64,645610,-3.019999999999996
2018-11-30,65.64,67.8,65.64,67.65,279650,2.010000000000005
2018-12-03,67.87,69.71,67.36,69.71,230370,2.059999999999988
2018-12-04,68.3,70.0,67.94,69.78,276230,0.07000000000000739
2018-12-05,67.94,70.3,67.43,70.08,287080,0.29999999999999716
2018-12-06,68.59,70.67,67.94,69.02,256150,-1.0600000000000023
2018-12-07,68.66,72.35,68.66,70.45,533170,1.4300000000000068
2018-12-10,71.25,71.69,69.59,71.11,206070,0.6599999999999966
2018-12-11,69.59,71.25,69.38,69.74,211990,-1.3700000000000045
2018-12-12,69.74,71.99,69.74,70.45,216070,0.710000000000008
2018-12-13,70.81,72.8,70.74,71.1,305910,0.6499999999999915
2018-12-14,72.8,73.31,70.38,70.53,316090,-0.5699999999999932
2018-12-17,70.17,71.55,69.3,71.53,426310,1.0
2018-12-18,70.52,71.55,67.94,70.37,562170,-1.1599999999999966
2018-12-19,70.15,70.37,67.72,67.72,216260,-2.6500000000000057
2018-12-20,69.2,70.15,67.51,67.65,244990,-0.06999999999999318
2018-12-21,67.22,68.44,67.22,68.3,219630,0.6499999999999915
2018-12-24,68.3,70.52,68.3,68.44,114300,0.14000000000000057
2018-12-25,67.15,69.27,66.86,67.36,307360,-1.0799999999999983
2018-12-26,67.36,67.94,67.15,67.22,173060,-0.14000000000000057
2018-12-27,68.66,70.0,67.94,68.15,146070,0.9300000000000068
2018-12-28,68.66,69.78,67.86,69.04,206530,0.8900000000000006
2019-01-02,67.57,69.49,66.7,66.7,142060,-2.3400000000000034
2019-01-03,66.7,68.52,64.38,64.53,398110,-2.1700000000000017
2019-01-04,63.44,66.08,62.64,65.25,242880,0.7199999999999989
2019-01-07,66.34,67.93,65.69,66.27,214970,1.019999999999996
2019-01-08,65.98,67.19,65.25,65.98,132390,-0.28999999999999204
2019-01-09,66.48,67.93,65.61,67.78,166090,1.7999999999999972
2019-01-10,66.48,68.6,66.05,66.92,153450,-0.8599999999999994
2019-01-11,67.06,68.6,66.63,68.52,237830,1.5999999999999943
2019-01-14,68.45,68.45,66.34,66.63,151770,-1.8900000000000006
2019-01-15,66.05,68.15,66.05,66.63,94060,0.0
2019-01-16,66.99,68.37,66.27,66.48,92390,-0.14999999999999147
2019-01-17,66.12,67.71,65.25,65.25,278850,-1.230000000000004
2019-01-18,65.61,66.6,64.67,64.67,126480,-0.5799999999999983
2019-01-21,65.25,68.0,65.25,67.93,162760,3.260000000000005
2019-01-22,66.48,68.0,65.69,65.69,160140,-2.240000000000009
2019-01-23,65.47,67.41,65.47,65.61,76830,-0.0799999999999983
2019-01-24,65.61,67.56,65.61,65.76,70270,0.15000000000000568
2019-01-25,65.76,68.45,65.76,66.7,205020,0.9399999999999977
2019-01-28,67.43,69.93,67.06,68.3,337020,1.5999999999999943
2019-01-29,68.59,69.63,67.79,68.15,92370,-0.14999999999999147
2019-01-30,68.15,68.3,67.86,68.01,133150,-0.14000000000000057
2019-01-31,68.15,69.24,68.15,68.88,326950,0.8699999999999903
2019-02-01,69.24,70.08,68.15,68.59,223210,-0.28999999999999204
2019-02-11,69.53,72.23,69.31,70.69,344550,2.0999999999999943
2019-02-12,70.69,71.93,69.6,70.18,306350,-0.5099999999999909
2019-02-13,70.18,72.6,69.67,70.76,379710,0.5799999999999983
2019-02-14,72.38,72.75,70.4,70.47,398610,-0.29000000000000625
2019-02-15,70.54,72.08,70.11,70.11,280730,-0.35999999999999943
2019-02-18,70.54,71.86,69.6,70.54,268310,0.4300000000000068
2019-02-19,70.54,73.71,70.54,70.98,698600,0.4399999999999977
2019-02-20,71.2,73.41,70.98,71.7,338710,0.7199999999999989
2019-02-21,71.99,73.34,71.2,71.78,290870,0.0799999999999983
2019-02-22,71.12,73.86,71.12,73.41,333910,1.6299999999999955
2019-02-25,73.71,75.19,72.14,72.5,397930,-0.9099999999999966
2019-02-26,72.86,74.45,70.83,71.2,339880,-1.2999999999999972
2019-02-27,71.27,73.26,70.91,71.49,260850,0.28999999999999204
2019-02-28,71.41,71.41,69.89,69.89,474790,-1.5999999999999943
2019-03-01,69.89,72.89,69.89,71.41,235110,1.519999999999996
2019-03-04,71.63,74.97,71.63,73.15,629820,1.740000000000009
2019-03-05,73.08,74.97,72.14,72.57,322490,-0.5800000000000125
2019-03-06,72.07,73.15,72.07,72.43,198530,-0.13999999999998636
2019-03-07,72.43,74.45,72.14,72.36,224060,-0.07000000000000739
2019-03-08,71.78,73.71,71.49,71.63,293560,-0.730000000000004
2019-03-11,71.78,73.71,71.49,72.14,177090,0.5100000000000051
2019-03-12,74.45,74.97,72.21,74.0,314170,1.8599999999999994
2019-03-13,72.43,75.56,72.43,73.95,576240,-0.04999999999999716
2019-03-14,74.31,77.04,74.1,75.55,414880,1.5999999999999943
2019-03-15,75.55,77.63,74.75,75.4,318000,-0.14999999999999147
2019-03-18,75.4,77.19,74.75,75.4,206710,0.0
2019-03-19,76.13,77.78,73.95,74.17,274850,-1.230000000000004
2019-03-20,75.78,76.3,73.23,73.59,250190,-0.5799999999999983
2019-03-21,73.59,75.93,72.86,72.86,281010,-0.730000000000004
2019-03-22,74.45,75.93,71.92,74.1,470560,1.2399999999999949
2019-03-25,72.5,74.82,71.78,72.28,263520,-1.8199999999999932
2019-03-26,72.28,73.15,71.85,72.28,152410,0.0
2019-03-27,72.36,74.45,72.14,72.43,128380,0.15000000000000568
2019-03-28,71.85,73.93,71.85,72.21,94860,-0.22000000000001307
2019-03-29,72.21,74.23,71.7,72.14,172610,-0.06999999999999318
2019-04-01,72.14,74.45,71.92,72.72,198660,0.5799999999999983
2019-04-02,73.15,74.67,71.92,72.28,114830,-0.4399999999999977
2019-04-03,72.5,73.78,71.7,71.78,161530,-0.5
2019-04-04,71.99,74.82,71.41,73.23,508480,1.4500000000000028
2019-04-05,73.88,75.04,72.86,72.86,253480,-0.37000000000000455
2019-04-08,73.23,75.04,72.65,75.04,228910,2.180000000000007
2019-04-09,73.88,76.38,73.66,73.66,630570,-1.3800000000000097
2019-04-10,74.82,74.97,72.36,74.0,255050,0.3400000000000034
2019-04-11,73.15,74.38,72.43,72.65,51790,-1.3499999999999943
2019-04-12,72.07,74.0,72.07,72.21,110800,-0.44000000000001194
2019-04-16,73.49,73.56,71.41,71.56,261580,-0.6499999999999915
2019-04-17,71.63,74.23,71.56,71.92,244000,0.35999999999999943
2019-04-18,71.92,73.49,70.54,70.54,195450,-1.3799999999999955
2019-04-19,72.08,72.97,70.54,70.83,142320,0.28999999999999204
2019-04-22,71.05,72.97,70.4,71.41,380410,0.5799999999999983
2019-04-23,71.41,74.08,71.41,72.36,317750,0.9500000000000028
2019-04-24,72.65,74.23,72.21,72.5,124360,0.14000000000000057
2019-04-25,73.93,74.08,71.85,73.56,70420,1.0600000000000023
2019-04-26,71.99,74.23,71.78,72.57,194500,-0.9900000000000091
2019-05-02,72.72,76.3,72.65,74.68,610080,2.1100000000000136
2019-05-03,76.08,77.04,74.39,74.46,369240,-0.22000000000001307
2019-05-06,73.44,75.49,72.5,75.49,432670,1.0300000000000011
2019-05-07,73.95,75.63,73.15,75.26,169030,-0.22999999999998977
2019-05-08,72.65,75.19,72.65,73.23,200610,-2.030000000000001
2019-05-09,72.94,75.04,72.14,72.36,355930,-0.8700000000000045
2019-05-10,72.86,73.23,72.21,72.86,183020,0.5
2019-05-13,72.86,74.67,72.72,73.08,159350,0.21999999999999886
2019-05-14,73.01,75.19,72.86,73.15,249390,0.07000000000000739
2019-05-15,73.23,76.08,73.15,74.31,1053400,1.1599999999999966
2019-05-16,74.75,76.75,74.6,74.6,361760,0.28999999999999204
2019-05-17,74.68,76.23,74.17,75.93,245590,1.3300000000000125
2019-05-20,74.6,79.26,74.24,78.3,1263740,2.3699999999999903
2019-05-21,78.45,79.56,77.0,77.29,450470,-1.009999999999991
2019-05-22,77.29,80.83,77.29,78.01,635850,0.7199999999999989
2019-05-23,78.09,80.9,77.29,79.54,670520,1.5300000000000011
2019-05-24,78.89,81.64,78.38,79.79,586190,0.25
2019-05-27,79.04,80.01,77.0,77.0,512340,-2.7900000000000063
2019-05-28,77.36,80.53,77.36,80.38,429790,3.3799999999999955
2019-05-29,78.89,80.6,77.0,79.19,391420,-1.1899999999999977
2019-05-30,79.19,79.79,77.14,77.14,329610,-2.049999999999997
2019-05-31,77.0,77.14,74.89,74.89,787930,-2.25
2019-06-03,74.53,76.37,73.0,73.22,602080,-1.6700000000000017
2019-06-04,73.37,74.31,73.29,73.29,486050,0.07000000000000739
2019-06-05,74.96,77.29,74.58,74.58,500760,1.289999999999992
2019-06-06,76.89,76.89,73.8,74.58,302820,0.0
2019-06-07,76.6,77.98,74.77,77.98,347690,3.4000000000000057
2019-06-10,76.9,78.67,76.13,76.32,350190,-1.6600000000000108
2019-06-11,76.32,78.48,76.03,76.42,432400,0.10000000000000853
2019-06-12,77.19,77.58,74.38,75.9,847940,-0.519999999999996
2019-06-13,73.8,74.81,72.35,72.35,529700,-3.5500000000000114
2019-06-14,72.35,74.22,71.77,71.86,303500,-0.4899999999999949
2019-06-17,71.86,73.73,69.93,69.93,476780,-1.9299999999999926
2019-06-18,70.22,72.24,68.77,69.25,461990,-0.6800000000000068
2019-06-19,69.73,71.65,69.35,69.54,258360,0.29000000000000625
2019-06-20,69.73,73.13,69.73,71.38,594660,1.8399999999999892
2019-06-21,73.43,74.22,71.57,71.86,334200,0.480000000000004
2019-06-24,71.67,73.63,71.28,71.28,259110,-0.5799999999999983
2019-06-25,71.38,73.03,70.31,71.94,357000,0.6599999999999966
2019-06-26,71.75,72.44,70.22,70.51,243340,-1.4299999999999926
2019-06-27,70.61,72.24,69.73,69.73,264660,-0.7800000000000011
2019-06-28,69.73,72.24,69.54,72.24,385570,2.509999999999991
2019-07-01,70.9,72.83,70.8,71.96,412650,-0.28000000000000114
2019-07-02,73.53,74.02,71.67,72.45,416150,0.4900000000000091
2019-07-03,72.45,73.73,71.38,71.38,275670,-1.0700000000000074
2019-07-04,71.67,73.92,71.57,72.15,340040,0.7700000000000102
2019-07-05,72.54,74.12,71.86,72.15,222050,0.0
2019-07-08,72.15,73.63,70.99,71.38,226330,-0.7700000000000102
2019-07-09,72.74,73.23,71.19,71.28,176430,-0.09999999999999432
2019-07-10,71.28,73.13,70.7,70.7,497130,-0.5799999999999983
2019-07-11,70.9,72.74,70.7,70.7,316780,0.0
2019-07-12,72.24,72.64,70.61,71.28,370600,0.5799999999999983
2019-07-15,71.28,72.25,71.28,72.06,453880,0.7800000000000011
2019-07-16,72.35,74.81,72.35,72.35,478210,0.28999999999999204
2019-07-17,72.25,74.12,71.86,73.43,301370,1.0800000000000125
2019-07-18,71.67,73.23,70.9,70.99,518320,-2.440000000000012
2019-07-19,71.09,73.92,70.7,71.67,443090,0.6800000000000068
2019-07-22,71.19,74.58,70.99,74.58,1246490,2.9099999999999966
2019-07-23,76.2,77.6,74.48,75.85,653120,1.269999999999996
2019-07-24,77.2,77.6,74.87,75.07,571240,-0.7800000000000011
2019-07-25,75.07,78.5,74.48,76.53,831900,1.460000000000008
2019-07-26,76.34,78.4,75.85,78.2,460430,1.6700000000000017
2019-07-29,76.53,78.2,74.97,76.14,403760,-2.0600000000000023
2019-07-30,76.04,77.7,74.67,74.67,505650,-1.4699999999999989
2019-07-31,74.67,77.0,74.58,75.16,297000,0.4899999999999949
2019-08-01,74.87,78.7,74.38,76.53,707670,1.3700000000000045
2019-08-02,75.85,80.4,75.56,80.4,1206300,3.8700000000000045
2019-08-05,80.5,81.5,78.39,80.7,790440,0.29999999999999716
2019-08-06,77.81,84.3,77.81,83.8,1433680,3.0999999999999943
2019-08-07,82.02,86.6,81.72,86.6,1045730,2.799999999999997
2019-08-08,87.4,87.7,82.99,82.99,1177160,-3.6099999999999994
2019-08-09,82.9,85.9,82.02,82.41,855050,-0.5799999999999983
2019-08-12,82.6,86.3,82.6,83.87,818920,1.460000000000008
2019-08-13,84.36,87.9,84.07,85.15,992910,1.2800000000000011
2019-08-14,86.5,86.9,83.19,83.87,758650,-1.2800000000000011
2019-08-15,83.29,87.4,83.09,84.76,883210,0.8900000000000006
2019-08-16,85.44,89.2,84.17,84.17,1428350,-0.5900000000000034
2019-08-19,84.27,86.9,82.21,83.09,974960,-1.0799999999999983
2019-08-20,83.19,85.5,82.11,83.97,856390,0.8799999999999955
2019-08-21,86.4,87.2,83.68,83.78,881880,-0.18999999999999773
2019-08-22,85.6,85.6,81.72,81.72,1206420,-2.0600000000000023
2019-08-23,81.53,83.6,80.64,82.8,974700,1.0799999999999983
2019-08-26,82.99,85.7,81.72,82.02,961910,-0.7800000000000011
2019-08-27,83.8,84.6,81.04,83.2,601280,1.1800000000000068
2019-08-28,81.43,83.3,79.76,81.4,813610,-1.7999999999999972
2019-08-29,79.27,82.4,78.79,80.16,554070,-1.240000000000009
2019-08-30,80.16,82.5,79.76,82.2,345760,2.0400000000000063
2019-09-03,80.45,83.2,80.35,82.4,358910,0.20000000000000284
2019-09-04,80.64,82.7,79.86,80.74,435720,-1.6600000000000108
2019-09-05,80.74,82.7,79.57,79.67,333990,-1.0699999999999932
2019-09-06,79.86,81.3,78.79,79.27,551650,-0.4000000000000057
2019-09-09,79.27,81.0,77.9,80.4,702600,1.1300000000000097
2019-09-10,80.2,80.2,76.44,76.44,753240,-3.960000000000008
2019-09-11,76.63,78.7,76.34,78.2,404310,1.7600000000000051
2019-09-12,78.79,80.5,77.81,80.4,416530,2.200000000000003
2019-09-13,78.79,82.7,78.3,80.25,917470,-0.15000000000000568
2019-09-16,80.94,82.9,80.35,80.55,420960,0.29999999999999716
2019-09-17,82.5,82.5,79.86,82.0,401940,1.4500000000000028
2019-09-18,80.45,83.5,80.25,80.64,614270,-1.3599999999999994
2019-09-19,82.1,82.9,79.96,82.7,402590,2.0600000000000023
2019-09-20,80.94,84.5,80.94,83.8,921660,1.0999999999999943
2019-09-23,84.2,84.7,81.43,83.5,451800,-0.29999999999999716
2019-09-24,81.72,83.5,81.13,83.0,304860,-0.5
2019-09-25,82.2,82.7,79.96,80.35,790300,-2.6500000000000057
2019-09-26,82.0,82.1,78.3,78.98,1067510,-1.3699999999999903
2019-09-27,80.7,81.7,78.98,79.37,306340,0.39000000000000057
2019-09-30,79.37,81.3,78.3,78.69,437850,-0.6800000000000068
2019-10-01,78.69,78.69,77.81,77.81,604640,-0.8799999999999955
