Date,Open,High,Low,Close,Volume
2018-08-08,66.86,68.17,66.14,67.95,144480
2018-08-09,66.86,70.67,66.79,69.02,621900
2018-08-10,70.37,71.69,68.66,70.52,440650
2018-08-13,70.52,71.62,68.08,71.62,495460
2018-08-14,72.06,74.71,70.17,73.33,1080220
2018-08-15,73.33,75.81,70.81,71.17,598050
2018-08-16,70.09,74.19,69.74,74.19,486970
2018-08-17,72.97,75.22,71.17,71.17,372440
2018-08-20,71.17,74.34,70.96,71.82,396840
2018-08-21,72.54,76.76,71.6,75.49,768210
2018-08-22,75.49,77.28,73.91,74.7,485360
2018-08-23,74.05,76.32,73.47,76.25,455700
2018-08-24,74.05,76.91,73.83,74.7,360740
2018-08-27,76.98,77.28,73.83,74.05,500450
2018-08-28,76.32,76.39,73.91,74.05,381080
2018-08-29,74.05,76.54,73.98,76.47,526510
2018-08-30,74.84,78.08,74.12,76.21,555710
2018-08-31,77.79,77.86,74.12,74.12,725630
2018-09-04,73.69,75.66,72.04,73.46,879050
2018-09-05,71.75,73.31,69.74,70.09,708970
2018-09-06,70.09,72.58,69.02,69.02,550090
2018-09-07,70.74,72.28,69.23,70.6,336710
2018-09-10,70.6,72.72,70.24,70.6,225430
2018-09-11,70.45,73.16,69.74,71.68,369850
2018-09-12,71.89,74.93,71.89,73.82,495280
2018-09-13,72.25,74.71,72.25,72.97,428650
2018-09-14,72.97,73.55,72.61,73.26,318500
2018-09-17,72.61,74.85,71.46,71.82,665280
2018-09-18,70.74,73.09,70.74,71.17,642400
2018-09-19,72.61,74.19,70.96,71.46,367070
2018-09-20,71.89,73.46,71.03,71.46,411870
2018-09-21,71.46,74.63,71.46,74.63,684370
2018-09-24,73.98,75.88,73.33,73.62,448020
2018-09-25,73.33,76.39,72.68,74.41,663540
2018-09-26,74.12,76.17,73.69,73.69,400590
2018-09-27,73.69,75.88,73.26,75.51,277900
2018-09-28,73.91,78.01,73.91,77.5,1264710
2018-10-01,75.85,78.82,74.77,75.56,603020
2018-10-02,75.49,77.86,75.2,75.2,477400
2018-10-03,77.42,79.26,75.27,77.5,837480
2018-10-04,77.64,80.58,77.57,77.64,554870
2018-10-05,77.64,79.92,76.57,76.71,560060
2018-10-08,76.21,78.97,75.92,78.38,356800
2018-10-09,77.21,80.07,76.92,78.07,529550
2018-10-10,78.36,80.58,78.15,78.87,468510
2018-10-11,75.85,77.86,73.47,73.47,1921600
2018-10-12,71.68,77.72,71.68,77.72,877550
2018-10-15,76.06,77.64,73.33,73.69,729640
2018-10-16,73.69,76.32,73.4,74.48,397230
2018-10-17,76.06,77.5,74.77,74.77,406450
2018-10-18,74.48,76.91,74.05,74.77,284180
2018-10-19,73.33,75.29,72.97,74.91,490740
2018-10-22,75.41,77.57,72.97,72.97,468070
2018-10-23,72.4,74.49,70.31,71.17,720520
2018-10-24,71.68,73.82,69.02,69.02,495030
2018-10-25,65.42,69.02,65.06,68.23,732890
2018-10-26,69.66,70.89,66.57,66.57,483170
2018-10-29,66.14,67.58,64.77,64.77,347860
2018-10-30,64.77,67.95,64.77,67.29,465990
2018-10-31,68.3,69.93,67.22,69.74,395130
2018-11-01,69.45,71.55,68.3,68.3,405070
2018-11-02,69.02,72.5,68.66,70.81,490040
2018-11-05,70.09,72.06,69.09,70.81,279570
2018-11-06,71.75,72.65,69.59,69.74,249410
2018-11-07,70.09,71.62,68.66,70.67,306160
2018-11-08,70.45,71.84,69.38,69.52,174860
2018-11-09,70.52,71.03,67.58,67.58,388720
2018-11-12,67.0,68.3,66.72,68.3,151340
2018-11-13,67.22,68.98,66.93,67.22,218020
2018-11-14,67.22,69.05,66.28,67.22,216870
2018-11-15,66.93,69.05,66.07,66.14,210550
2018-11-16,66.86,69.2,66.43,66.86,215030
2018-11-19,68.9,69.71,67.22,69.71,298320
2018-11-20,68.23,70.3,67.87,68.73,296690
2018-11-21,68.23,70.22,67.65,68.66,360260
2018-11-22,68.87,71.03,68.8,70.81,316850
2018-11-23,69.38,70.96,68.37,68.37,186930
2018-11-26,68.23,69.93,68.01,69.02,161780
2018-11-27,69.38,70.96,67.79,69.42,400960
2018-11-28,67.58,69.71,67.58,68.66,243550
2018-11-29,70.15,70.3,65.42,65.64,645610
2018-11-30,65.64,67.8,65.64,67.65,279650
2018-12-03,67.87,69.71,67.36,69.71,230370
2018-12-04,68.3,70.0,67.94,69.78,276230
2018-12-05,67.94,70.3,67.43,70.08,287080
2018-12-06,68.59,70.67,67.94,69.02,256150
2018-12-07,68.66,72.35,68.66,70.45,533170
2018-12-10,71.25,71.69,69.59,71.11,206070
2018-12-11,69.59,71.25,69.38,69.74,211990
2018-12-12,69.74,71.99,69.74,70.45,216070
2018-12-13,70.81,72.8,70.74,71.1,305910
2018-12-14,72.8,73.31,70.38,70.53,316090
2018-12-17,70.17,71.55,69.3,71.53,426310
2018-12-18,70.52,71.55,67.94,70.37,562170
2018-12-19,70.15,70.37,67.72,67.72,216260
2018-12-20,69.2,70.15,67.51,67.65,244990
2018-12-21,67.22,68.44,67.22,68.3,219630
2018-12-24,68.3,70.52,68.3,68.44,114300
2018-12-25,67.15,69.27,66.86,67.36,307360
2018-12-26,67.36,67.94,67.15,67.22,173060
2018-12-27,68.66,70.0,67.94,68.15,146070
2018-12-28,68.66,69.78,67.86,69.04,206530
2019-01-02,67.57,69.49,66.7,66.7,142060
2019-01-03,66.7,68.52,64.38,64.53,398110
2019-01-04,63.44,66.08,62.64,65.25,242880
2019-01-07,66.34,67.93,65.69,66.27,214970
2019-01-08,65.98,67.19,65.25,65.98,132390
2019-01-09,66.48,67.93,65.61,67.78,166090
2019-01-10,66.48,68.6,66.05,66.92,153450
2019-01-11,67.06,68.6,66.63,68.52,237830
2019-01-14,68.45,68.45,66.34,66.63,151770
2019-01-15,66.05,68.15,66.05,66.63,94060
2019-01-16,66.99,68.37,66.27,66.48,92390
2019-01-17,66.12,67.71,65.25,65.25,278850
2019-01-18,65.61,66.6,64.67,64.67,126480
2019-01-21,65.25,68.0,65.25,67.93,162760
2019-01-22,66.48,68.0,65.69,65.69,160140
2019-01-23,65.47,67.41,65.47,65.61,76830
2019-01-24,65.61,67.56,65.61,65.76,70270
2019-01-25,65.76,68.45,65.76,66.7,205020
2019-01-28,67.43,69.93,67.06,68.3,337020
2019-01-29,68.59,69.63,67.79,68.15,92370
2019-01-30,68.15,68.3,67.86,68.01,133150
2019-01-31,68.15,69.24,68.15,68.88,326950
2019-02-01,69.24,70.08,68.15,68.59,223210
2019-02-11,69.53,72.23,69.31,70.69,344550
2019-02-12,70.69,71.93,69.6,70.18,306350
2019-02-13,70.18,72.6,69.67,70.76,379710
2019-02-14,72.38,72.75,70.4,70.47,398610
2019-02-15,70.54,72.08,70.11,70.11,280730
2019-02-18,70.54,71.86,69.6,70.54,268310
2019-02-19,70.54,73.71,70.54,70.98,698600
2019-02-20,71.2,73.41,70.98,71.7,338710
2019-02-21,71.99,73.34,71.2,71.78,290870
2019-02-22,71.12,73.86,71.12,73.41,333910
2019-02-25,73.71,75.19,72.14,72.5,397930
2019-02-26,72.86,74.45,70.83,71.2,339880
2019-02-27,71.27,73.26,70.91,71.49,260850
2019-02-28,71.41,71.41,69.89,69.89,474790
2019-03-01,69.89,72.89,69.89,71.41,235110
2019-03-04,71.63,74.97,71.63,73.15,629820
2019-03-05,73.08,74.97,72.14,72.57,322490
2019-03-06,72.07,73.15,72.07,72.43,198530
2019-03-07,72.43,74.45,72.14,72.36,224060
2019-03-08,71.78,73.71,71.49,71.63,293560
2019-03-11,71.78,73.71,71.49,72.14,177090
2019-03-12,74.45,74.97,72.21,74.0,314170
2019-03-13,72.43,75.56,72.43,73.95,576240
2019-03-14,74.31,77.04,74.1,75.55,414880
2019-03-15,75.55,77.63,74.75,75.4,318000
2019-03-18,75.4,77.19,74.75,75.4,206710
2019-03-19,76.13,77.78,73.95,74.17,274850
2019-03-20,75.78,76.3,73.23,73.59,250190
2019-03-21,73.59,75.93,72.86,72.86,281010
2019-03-22,74.45,75.93,71.92,74.1,470560
2019-03-25,72.5,74.82,71.78,72.28,263520
2019-03-26,72.28,73.15,71.85,72.28,152410
2019-03-27,72.36,74.45,72.14,72.43,128380
2019-03-28,71.85,73.93,71.85,72.21,94860
2019-03-29,72.21,74.23,71.7,72.14,172610
2019-04-01,72.14,74.45,71.92,72.72,198660
2019-04-02,73.15,74.67,71.92,72.28,114830
2019-04-03,72.5,73.78,71.7,71.78,161530
2019-04-04,71.99,74.82,71.41,73.23,508480
2019-04-05,73.88,75.04,72.86,72.86,253480
2019-04-08,73.23,75.04,72.65,75.04,228910
2019-04-09,73.88,76.38,73.66,73.66,630570
2019-04-10,74.82,74.97,72.36,74.0,255050
2019-04-11,73.15,74.38,72.43,72.65,51790
2019-04-12,72.07,74.0,72.07,72.21,110800
2019-04-16,73.49,73.56,71.41,71.56,261580
2019-04-17,71.63,74.23,71.56,71.92,244000
2019-04-18,71.92,73.49,70.54,70.54,195450
2019-04-19,72.08,72.97,70.54,70.83,142320
2019-04-22,71.05,72.97,70.4,71.41,380410
2019-04-23,71.41,74.08,71.41,72.36,317750
2019-04-24,72.65,74.23,72.21,72.5,124360
2019-04-25,73.93,74.08,71.85,73.56,70420
2019-04-26,71.99,74.23,71.78,72.57,194500
2019-05-02,72.72,76.3,72.65,74.68,610080
2019-05-03,76.08,77.04,74.39,74.46,369240
2019-05-06,73.44,75.49,72.5,75.49,432670
2019-05-07,73.95,75.63,73.15,75.26,169030
2019-05-08,72.65,75.19,72.65,73.23,200610
2019-05-09,72.94,75.04,72.14,72.36,355930
2019-05-10,72.86,73.23,72.21,72.86,183020
2019-05-13,72.86,74.67,72.72,73.08,159350
2019-05-14,73.01,75.19,72.86,73.15,249390
2019-05-15,73.23,76.08,73.15,74.31,1053400
2019-05-16,74.75,76.75,74.6,74.6,361760
2019-05-17,74.68,76.23,74.17,75.93,245590
2019-05-20,74.6,79.26,74.24,78.3,1263740
2019-05-21,78.45,79.56,77.0,77.29,450470
2019-05-22,77.29,80.83,77.29,78.01,635850
2019-05-23,78.09,80.9,77.29,79.54,670520
2019-05-24,78.89,81.64,78.38,79.79,586190
2019-05-27,79.04,80.01,77.0,77.0,512340
2019-05-28,77.36,80.53,77.36,80.38,429790
2019-05-29,78.89,80.6,77.0,79.19,391420
2019-05-30,79.19,79.79,77.14,77.14,329610
2019-05-31,77.0,77.14,74.89,74.89,787930
2019-06-03,74.53,76.37,73.0,73.22,602080
2019-06-04,73.37,74.31,73.29,73.29,486050
2019-06-05,74.96,77.29,74.58,74.58,500760
2019-06-06,76.89,76.89,73.8,74.58,302820
2019-06-07,76.6,77.98,74.77,77.98,347690
2019-06-10,76.9,78.67,76.13,76.32,350190
2019-06-11,76.32,78.48,76.03,76.42,432400
2019-06-12,77.19,77.58,74.38,75.9,847940
2019-06-13,73.8,74.81,72.35,72.35,529700
2019-06-14,72.35,74.22,71.77,71.86,303500
2019-06-17,71.86,73.73,69.93,69.93,476780
2019-06-18,70.22,72.24,68.77,69.25,461990
2019-06-19,69.73,71.65,69.35,69.54,258360
2019-06-20,69.73,73.13,69.73,71.38,594660
2019-06-21,73.43,74.22,71.57,71.86,334200
2019-06-24,71.67,73.63,71.28,71.28,259110
2019-06-25,71.38,73.03,70.31,71.94,357000
2019-06-26,71.75,72.44,70.22,70.51,243340
2019-06-27,70.61,72.24,69.73,69.73,264660
2019-06-28,69.73,72.24,69.54,72.24,385570
2019-07-01,70.9,72.83,70.8,71.96,412650
2019-07-02,73.53,74.02,71.67,72.45,416150
2019-07-03,72.45,73.73,71.38,71.38,275670
2019-07-04,71.67,73.92,71.57,72.15,340040
2019-07-05,72.54,74.12,71.86,72.15,222050
2019-07-08,72.15,73.63,70.99,71.38,226330
2019-07-09,72.74,73.23,71.19,71.28,176430
2019-07-10,71.28,73.13,70.7,70.7,497130
2019-07-11,70.9,72.74,70.7,70.7,316780
2019-07-12,72.24,72.64,70.61,71.28,370600
2019-07-15,71.28,72.25,71.28,72.06,453880
2019-07-16,72.35,74.81,72.35,72.35,478210
2019-07-17,72.25,74.12,71.86,73.43,301370
2019-07-18,71.67,73.23,70.9,70.99,518320
2019-07-19,71.09,73.92,70.7,71.67,443090
2019-07-22,71.19,74.58,70.99,74.58,1246490
2019-07-23,76.2,77.6,74.48,75.85,653120
2019-07-24,77.2,77.6,74.87,75.07,571240
2019-07-25,75.07,78.5,74.48,76.53,831900
2019-07-26,76.34,78.4,75.85,78.2,460430
2019-07-29,76.53,78.2,74.97,76.14,403760
2019-07-30,76.04,77.7,74.67,74.67,505650
2019-07-31,74.67,77.0,74.58,75.16,297000
2019-08-01,74.87,78.7,74.38,76.53,707670
2019-08-02,75.85,80.4,75.56,80.4,1206300
2019-08-05,80.5,81.5,78.39,80.7,790440
2019-08-06,77.81,84.3,77.81,83.8,1433680
2019-08-07,82.02,86.6,81.72,86.6,1045730
2019-08-08,87.4,87.7,82.99,82.99,1177160
2019-08-09,82.9,85.9,82.02,82.41,855050
2019-08-12,82.6,86.3,82.6,83.87,818920
2019-08-13,84.36,87.9,84.07,85.15,992910
2019-08-14,86.5,86.9,83.19,83.87,758650
2019-08-15,83.29,87.4,83.09,84.76,883210
2019-08-16,85.44,89.2,84.17,84.17,1428350
2019-08-19,84.27,86.9,82.21,83.09,974960
2019-08-20,83.19,85.5,82.11,83.97,856390
2019-08-21,86.4,87.2,83.68,83.78,881880
2019-08-22,85.6,85.6,81.72,81.72,1206420
2019-08-23,81.53,83.6,80.64,82.8,974700
2019-08-26,82.99,85.7,81.72,82.02,961910
2019-08-27,83.8,84.6,81.04,83.2,601280
2019-08-28,81.43,83.3,79.76,81.4,813610
2019-08-29,79.27,82.4,78.79,80.16,554070
2019-08-30,80.16,82.5,79.76,82.2,345760
2019-09-03,80.45,83.2,80.35,82.4,358910
2019-09-04,80.64,82.7,79.86,80.74,435720
2019-09-05,80.74,82.7,79.57,79.67,333990
2019-09-06,79.86,81.3,78.79,79.27,551650
2019-09-09,79.27,81.0,77.9,80.4,702600
2019-09-10,80.2,80.2,76.44,76.44,753240
2019-09-11,76.63,78.7,76.34,78.2,404310
2019-09-12,78.79,80.5,77.81,80.4,416530
2019-09-13,78.79,82.7,78.3,80.25,917470
2019-09-16,80.94,82.9,80.35,80.55,420960
2019-09-17,82.5,82.5,79.86,82.0,401940
2019-09-18,80.45,83.5,80.25,80.64,614270
2019-09-19,82.1,82.9,79.96,82.7,402590
2019-09-20,80.94,84.5,80.94,83.8,921660
2019-09-23,84.2,84.7,81.43,83.5,451800
2019-09-24,81.72,83.5,81.13,83.0,304860
2019-09-25,82.2,82.7,79.96,80.35,790300
2019-09-26,82.0,82.1,78.3,78.98,1067510
2019-09-27,80.7,81.7,78.98,79.37,306340
2019-09-30,79.37,81.3,78.3,78.69,437850
2019-10-01,78.69,78.69,77.81,77.81,604640
2019-10-02,77.81,80.9,77.81,78.88,459560
2019-10-03,78.88,80.9,78.1,79.18,351600
2019-10-04,79.08,79.37,78.59,78.59,303690
2019-10-07,78.59,78.59,77.32,77.32,401070
2019-10-08,77.32,78.1,77.32,78.0,200400
2019-10-09,78.2,78.2,77.42,77.42,256400
2019-10-10,77.42,77.9,77.42,77.42,214760
2019-10-11,77.42,78.69,77.42,78.3,202830
2019-10-14,78.49,80.4,77.81,78.3,203660
2019-10-15,78.3,80.2,78.0,78.3,143660
2019-10-16,80.0,81.7,78.0,80.16,631520
2019-10-17,80.55,83.0,80.35,80.94,697760
2019-10-18,83.5,83.5,80.35,80.64,458730
2019-10-21,80.64,82.4,79.37,80.25,442250
2019-10-22,80.25,83.2,79.57,81.23,756840
2019-10-23,83.5,83.5,80.94,81.04,229770
2019-10-24,81.43,83.7,81.13,81.92,654270
2019-10-25,82.02,84.2,81.23,81.43,598730
2019-10-28,81.33,83.9,81.33,81.72,445380
2019-10-29,81.72,83.5,80.84,80.84,415020
2019-10-30,80.74,82.8,80.45,81.23,339360
2019-10-31,81.23,82.5,80.74,81.53,430070
2019-11-01,81.53,83.8,81.23,81.53,516040
2019-11-04,81.92,83.87,81.62,83.78,1385820
2019-11-05,84.17,84.17,83.09,83.39,519090
2019-11-06,83.19,85.3,82.9,83.19,303670
2019-11-07,83.19,83.68,82.9,83.39,446870
2019-11-08,83.48,84.46,83.09,83.87,658550
2019-11-11,84.07,85.7,82.8,82.9,432540
2019-11-12,84.4,85.3,82.5,83.48,453130
2019-11-13,83.58,85.9,83.29,84.17,481130
2019-11-14,84.27,85.05,82.6,83.19,745710
2019-11-15,82.99,83.87,82.99,83.48,406810
2019-11-18,83.19,84.7,82.6,82.6,423760
2019-11-19,82.9,84.5,81.33,84.5,642680
2019-11-20,82.9,84.5,81.72,83.4,308170
2019-11-21,81.23,83.7,80.74,80.74,697900
2019-11-22,81.43,83.5,79.27,79.86,603630
2019-11-25,79.86,82.9,79.67,82.9,312850
2019-11-26,81.53,83.3,81.13,81.53,235110
2019-11-27,81.53,83.4,80.55,80.55,202300
2019-11-28,80.55,82.2,79.27,79.37,464090
2019-11-29,79.37,81.5,78.3,79.47,263740
2019-12-02,80.06,81.5,78.3,78.3,339850
2019-12-03,79.0,80.7,76.83,79.27,434760
2019-12-04,78.88,81.6,78.88,80.64,283730
2019-12-05,80.45,80.74,80.16,80.25,191370
2019-12-06,80.25,80.55,79.86,80.45,168870
2019-12-09,80.45,80.94,80.06,80.45,229770
2019-12-10,80.45,81.33,80.16,81.04,349410
2019-12-11,81.23,82.6,80.84,82.31,466970
2019-12-12,82.31,82.7,82.02,82.21,220780
2019-12-13,82.21,82.41,81.13,81.72,281100
2019-12-16,81.53,83.7,80.74,81.82,304590
2019-12-17,82.02,82.02,80.25,80.45,302700
2019-12-18,80.25,81.8,79.08,79.18,337680
2019-12-19,79.27,81.7,79.18,79.76,257790
2019-12-20,81.9,82.8,79.86,82.8,201140
2019-12-23,80.94,84.8,80.94,82.9,1001500
2019-12-24,85.0,85.0,82.31,82.7,347580
2019-12-25,84.7,85.7,82.5,83.68,722330
2019-12-26,83.68,84.85,83.19,83.78,1160250
2019-12-27,83.68,86.3,83.19,84.66,473750
2019-12-30,85.15,86.03,84.66,84.66,741960
2019-12-31,84.46,85.05,83.78,84.17,374050
2020-01-02,84.66,85.73,84.17,85.54,651790
2020-01-03,86.03,87.7,84.27,84.95,659870
2020-01-06,84.85,85.93,83.97,83.97,692370
2020-01-07,84.17,85.15,83.19,85.05,576310
2020-01-08,85.15,86.9,82.31,83.29,948880
2020-01-09,86.1,87.1,83.78,86.2,563340
2020-01-10,86.5,88.7,84.76,86.61,1665860
2020-01-13,86.52,89.4,86.22,87.1,711990
2020-01-14,88.9,89.0,86.52,87.01,435560
2020-01-15,86.71,90.6,86.61,90.0,1175740
2020-01-16,88.28,90.6,87.69,87.99,629290
2020-01-17,88.08,90.9,87.79,88.77,738240
2020-01-20,89.06,92.3,89.06,90.04,818960
2020-01-21,90.43,92.1,89.16,91.0,622420
2020-01-22,89.06,91.8,88.47,91.3,702790
2020-01-30,90.6,90.8,84.95,85.83,1298290
2020-01-31,85.15,88.3,82.21,84.3,2087700
2020-02-03,80.0,84.0,78.0,81.04,1433110
2020-02-04,83.2,84.3,80.74,82.21,812530
2020-02-05,82.5,84.8,80.84,82.7,648860
2020-02-06,82.7,84.0,80.84,82.11,586840
2020-02-07,82.21,83.9,80.55,80.84,753340
2020-02-10,80.25,80.64,79.27,79.76,555450
2020-02-11,80.25,82.0,79.76,79.76,405250
2020-02-12,80.45,83.9,79.96,80.74,622610
2020-02-13,80.74,81.23,80.16,80.74,384700
2020-02-14,80.74,81.04,80.45,80.94,297190
2020-02-17,80.74,81.23,80.45,80.64,343220
2020-02-18,80.84,84.2,80.64,81.92,659890
2020-02-19,81.92,85.2,81.92,83.68,692450
2020-02-20,84.56,86.3,82.9,83.48,439930
2020-02-21,83.39,83.68,81.72,82.02,682030
2020-02-24,80.35,80.94,79.47,79.47,1114770
2020-02-25,79.27,81.23,79.27,81.23,775410
2020-02-26,80.25,82.02,80.06,81.23,602240
2020-02-27,81.23,83.4,81.04,81.72,355500
2020-02-28,80.25,80.74,79.86,79.96,455890
2020-03-02,81.7,82.3,79.67,81.6,450120
2020-03-03,82.6,82.6,79.86,80.25,390160
2020-03-04,80.06,80.45,79.86,80.45,263230
2020-03-05,80.84,82.7,79.96,79.96,318450
2020-03-06,81.5,81.6,78.49,78.98,582160
2020-03-09,73.6,78.0,73.5,73.5,1114330
2020-03-10,69.49,75.3,69.49,72.13,653470
2020-03-11,72.91,74.5,67.14,67.14,1210390
2020-03-12,62.44,63.8,62.44,62.44,516330
2020-03-13,58.13,61.36,58.13,60.29,1549920
2020-03-16,59.21,59.21,56.08,56.08,903300
2020-03-17,52.16,55.79,52.16,55.79,1240480
2020-03-18,55.79,57.25,55.79,56.18,777380
2020-03-19,55.2,55.3,52.85,53.24,467220
2020-03-20,52.85,53.93,52.26,53.83,808070
2020-03-23,51.87,51.87,50.11,50.11,931290
2020-03-24,51.5,52.5,49.23,50.31,824750
2020-03-25,52.75,54.9,51.87,53.73,1192820
2020-03-26,53.83,55.2,52.65,52.65,1095970
2020-03-27,52.95,53.34,50.01,50.79,936120
2020-03-30,47.27,48.94,47.27,47.27,1030090
2020-03-31,47.47,48.74,44.04,45.9,595870
2020-04-01,45.1,49.1,45.1,48.6,545620
2020-04-03,49.5,52.0,49.2,51.9,873070
2020-04-06,54.6,55.5,53.1,55.5,1275440
2020-04-07,56.0,57.2,55.0,57.0,1214990
2020-04-08,54.3,56.5,54.3,56.2,833930
2020-04-09,56.2,59.9,56.2,58.0,1080630
2020-04-10,58.0,58.8,56.1,57.6,847960
2020-04-13,57.6,59.4,56.7,57.6,820650
2020-04-14,58.4,58.4,56.5,57.5,740380
2020-04-15,57.8,59.4,57.8,59.2,797850
2020-04-16,58.8,59.5,57.5,59.0,621760
2020-04-17,59.8,60.5,59.4,59.7,1193570
